Salmon.ID..,group,GSI,GSI_prob,age,FieldLength_mm,Fish.Wt..gm.,Year,Month,Lat,Lon
28452,3&4,Interior_F,0.974100024,subyearling,112,14,2010,June,46.1825,-124.5637
21350,3&4,Interior_F,0.995500028,subyearling,225,149,2008,September,47.92733,-124.7408
21353,3&4,Interior_F,0.999800026,subyearling,231,164.3,2008,September,47.92733,-124.7408
43048,3&4,Interior_F,1.000000021,subyearling,118,16.2,2019,June,47.00717,-124.3283
28455,3&4,Interior_F,1,subyearling,113,15.4,2010,June,46.1825,-124.5637
30053,3&4,Interior_F,0.951600015,subyearling,250,203,2011,September,47.90117,-124.7447
28457,3&4,Interior_F,0.989400011,subyearling,97,8.1,2010,June,46.1825,-124.5637
22617,3&4,Interior_F,0.995699987,subyearling,231,170.4,2008,September,44.66167,-124.134
43054,3&4,Interior_F,0.999800026,subyearling,119,19.8,2019,June,47.00717,-124.3283
25697,3&4,Interior_F,0.997299998,subyearling,107,13.5,2009,June,46.18217,-124.3293
14647,3&4,Interior_F,0.994000018,subyearling,201,105.3,2006,September,46.14133,-124.1418
2068,3&4,Interior_F,0.944200017,subyearling,158,NA,1999,September,45.03333,-124.0414
13777,3&4,Interior_F,1,subyearling,105,12.3,2006,June,46.155,-124.1525
14656,3&4,Interior_F,0.946099967,subyearling,141,30.9,2006,September,46.14133,-124.1418
39362,3&4,Interior_F,0.999499977,subyearling,108,12.4,2016,June,46.68417,-124.4055
36,3&4,Interior_F,0.999799982,subyearling,95,8.4,1998,June,44.64783,-124.1728
30065,3&4,Interior_F,0.999999985,subyearling,179,71.9,2011,September,47.90117,-124.7447
11136,3&4,Interior_F,0.948400021,subyearling,215,140.5,2004,September,44.66412,-124.126
25706,3&4,Interior_F,0.993099988,subyearling,110,12.6,2009,June,46.18217,-124.3293
29763,3&4,Interior_F,0.979400024,subyearling,87,7.6,2011,June,46.68117,-124.1933
11432,3&4,Interior_F,0.9102,subyearling,128,24.3,2005,August,46.1745,-124.0798
30070,3&4,Interior_F,0.998899966,subyearling,162,47.3,2011,September,47.90117,-124.7447
39403,3&4,Interior_F,1,subyearling,102,9.6,2016,June,46.17783,-124.17
28523,3&4,Interior_F,0.999799997,subyearling,136,29.1,2010,September,47.916,-124.7423
27882,3&4,Interior_F,0.996699989,subyearling,130,24,2010,June,46.98383,-124.4027
34567,3&4,Interior_F,0.999900013,subyearling,104,11.5,2014,June,46.64034,-124.1848
39407,3&4,Interior_F,0.990199983,subyearling,132,25.3,2016,June,46.17783,-124.17
39408,3&4,Interior_F,0.999800026,subyearling,107,11.7,2016,June,46.17783,-124.17
17797,3&4,Interior_F,0.999499977,subyearling,141,33.2,2007,September,47.01667,-124.4239
6749,3&4,Interior_F,0.999599993,subyearling,135,25.2,2002,September,46.67167,-124.3033
9651,3&4,Interior_F,0.997500002,subyearling,165,51.9,2003,September,45.477,-124.0448
13307,3&4,Interior_F,0.994499981,subyearling,120,18.2,2006,June,47.91133,-124.7358
24873,3&4,Interior_F,0.961600006,subyearling,126,25.5,2009,June,47.90166,-124.946
25724,3&4,Interior_F,0.998799987,subyearling,94,8.1,2009,June,46.18217,-124.3293
14499,3&4,Interior_F,0.999599993,subyearling,197,94.7,2006,September,47.52383,-124.5075
6756,3&4,Interior_F,0.996900022,subyearling,143,30.8,2002,September,46.15667,-124.0683
6757,3&4,Interior_F,0.990499973,subyearling,147,30.3,2002,September,46.15667,-124.0683
6760,3&4,Interior_F,1,subyearling,146,34.6,2002,September,46.14833,-124.1417
6761,3&4,Interior_F,0.996900007,subyearling,154,41.8,2002,September,46.14833,-124.1417
31715,3&4,Interior_F,0.999899983,subyearling,119,18.3,2012,June,46.6812,-124.1911
21394,3&4,Interior_F,0.999500006,subyearling,195.0107,100.2,2008,September,47.92733,-124.7408
39430,3&4,Interior_F,0.999199986,subyearling,147,39.3,2016,June,46.17783,-124.17
5673,3&4,Interior_F,0.997699976,subyearling,96,9.9,2002,June,46.675,-124.29
28549,3&4,Interior_F,0.999300003,subyearling,139,30.7,2010,September,47.916,-124.7423
1688,3&4,Interior_F,0.999700025,subyearling,186,72.1,1999,September,46.66743,-124.1889
265,3&4,Interior_F,0.990800023,subyearling,185,82,1998,September,45.07867,-124.0333
21406,3&4,Interior_F,0.984400019,subyearling,188.85518,88.4,2008,September,47.92733,-124.7408
30096,3&4,Interior_F,0.995799974,subyearling,166,53.7,2011,September,47.90117,-124.7447
43101,3&4,Interior_F,1,subyearling,119,18.2,2019,June,47.01067,-124.4262
28557,3&4,Interior_F,0.999800004,subyearling,156,47.8,2010,September,47.916,-124.7423
282,3&4,Interior_F,0.999300003,subyearling,224,143,1998,September,45.49617,-124.0053
30104,3&4,Interior_F,0.994899984,subyearling,188,82.7,2011,September,47.90117,-124.7447
25766,3&4,Interior_F,0.998600006,subyearling,106,10.9,2009,June,46.18217,-124.4515
10267,3&4,Interior_F,0.954100013,subyearling,100,10.7,2004,June,47.90533,-124.863
1700,3&4,Interior_F,0.99999997,subyearling,160,46.8,1999,September,46.66743,-124.1889
1699,3&4,Interior_F,0.999499977,subyearling,178,64.9,1999,September,46.66743,-124.1889
17840,3&4,Interior_F,0.976600014,subyearling,153,44.8,2007,September,46.67533,-124.3005
22112,3&4,Interior_F,0.98450001,subyearling,139,28.6,2008,September,46.17433,-124.1568
28571,3&4,Interior_F,0.997999996,subyearling,151,37.6,2010,September,47.93333,-124.9622
37171,3&4,Interior_F,0.999100029,subyearling,117,13.7,2016,May,46.1815,-124.3912
43141,3&4,Interior_F,0.888457954,subyearling,129,25.1,2019,June,47.00183,-124.7027
25050,3&4,Interior_F,0.996600017,subyearling,104,11.5,2009,June,47.54567,-124.5095
27602,3&4,Interior_F,0.999999972,subyearling,130,23,2010,June,47.51517,-124.4943
296,3&4,Interior_F,0.987999976,subyearling,172,58,1998,September,45.49617,-124.0053
4087,3&4,Interior_F,0.996400006,subyearling,108,12.1,2001,June,46.6735,-124.2892
30892,3&4,Interior_F,0.994599998,subyearling,95,8.2,2012,May,47.01,-124.2597
319,3&4,Interior_F,0.991899986,subyearling,169,63,1998,September,45.48067,-124.0072
11281,3&4,Interior_F,0.998299993,subyearling,99,9,2005,June,46.65833,-124.3
31764,3&4,Interior_F,0.992100019,subyearling,118,16.3,2012,June,46.67583,-124.282
11289,3&4,Interior_F,1.00000003,subyearling,121,14.8,2005,June,46.65333,-124.2917
1722,3&4,Interior_F,0.959600024,subyearling,190,74.4,1999,September,46.16582,-124.1017
36208,3&4,Interior_F,1,subyearling,119,17,2015,June,46.67717,-124.1878
36209,3&4,Interior_F,0.999999985,subyearling,124,20,2015,June,46.67717,-124.1878
1534,3&4,Interior_F,0.999899983,subyearling,179,62.6,1999,September,47.01002,-124.2699
30577,3&4,Interior_F,0.999800026,subyearling,162,53,2011,September,45.038,-124.0473
30366,3&4,Interior_F,0.999899998,subyearling,125,21.9,2011,September,46.649,-124.1828
305,3&4,Interior_F,0.989400003,subyearling,174,68,1998,September,45.48067,-124.0072
12487,3&4,Interior_F,0.999699987,subyearling,98,9.5,2006,May,46.6345,-124.1805
14564,3&4,Interior_F,0.998800009,subyearling,160,48.6,2006,September,47.01633,-124.3237
6991,3&4,Interior_F,0.916300029,subyearling,160,48,2002,September,44.68,-124.125
17881,3&4,Interior_F,0.992500007,subyearling,146,32.1,2007,September,46.17117,-124.1583
11308,3&4,Interior_F,0.99970001,subyearling,126,23.6,2005,August,46.98167,-124.313
10351,3&4,Interior_F,0.934300005,subyearling,122,18.6,2004,June,47.55167,-124.6205
2552,3&4,Interior_F,0.862900019,subyearling,103,10.5,2000,June,46.17833,-124.1733
11311,3&4,Interior_F,0.918600023,subyearling,120,19.9,2005,August,46.98167,-124.313
21453,3&4,Interior_F,0.998899974,subyearling,173.46638,77,2008,September,47.92733,-124.7408
21454,3&4,Interior_F,0.999999978,subyearling,198.08846,105,2008,September,47.92733,-124.7408
11319,3&4,Interior_F,0.995500013,subyearling,133,27.4,2005,August,46.98167,-124.313
11322,3&4,Interior_F,0.999900028,subyearling,145,31.2,2005,August,47.0115,-124.4235
14578,3&4,Interior_F,0.999199986,subyearling,154,41.9,2006,September,47.01633,-124.3237
17889,3&4,Interior_F,0.994799972,subyearling,157,41.3,2007,September,46.17117,-124.1583
11326,3&4,Interior_F,0.975300014,subyearling,136,25.4,2005,August,47.0115,-124.4235
11565,3&4,Interior_F,0.916800026,subyearling,120,19.7,2005,August,45.05733,-124.036
22170,3&4,Interior_F,0.983599991,subyearling,159,44.3,2008,September,46.649,-124.1853
29934,3&4,Interior_F,0.999999974,subyearling,107,11.9,2011,June,46.18583,-124.3382
13952,3&4,Interior_F,0.930400006,subyearling,174,66.7,2006,September,48.21617,-124.787
21465,3&4,Interior_F,0.992899992,subyearling,197.06254,96,2008,September,47.92733,-124.7408
25380,3&4,Interior_F,0.99999997,subyearling,101,10.3,2009,June,47.01283,-124.3188
33743,3&4,Interior_F,0.999999985,subyearling,95,9.4,2013,June,46.983,-124.3133
1936,3&4,Interior_F,0.998300012,subyearling,148,35.9,1999,September,45.4749,-124.0382
31858,3&4,Interior_F,0.998899996,subyearling,112,17,2012,June,46.18102,-124.2069
2586,3&4,Interior_F,0.995899975,subyearling,108,13.5,2000,June,46.16833,-124.4533
334,3&4,Interior_F,0.939699978,subyearling,203,100,1998,September,45.72167,-123.9758
335,3&4,Interior_F,0.999599993,subyearling,156,43,1998,September,45.72167,-123.9758
11361,3&4,Interior_F,0.882800013,subyearling,125,20.3,2005,August,47.00917,-124.5683
22192,3&4,Interior_F,0.99970001,subyearling,153,40.5,2008,September,46.649,-124.1853
31865,3&4,Interior_F,0.997500014,subyearling,121,21.8,2012,June,46.18102,-124.2069
43223,3&4,Interior_F,0.998700023,subyearling,112,14.4,2019,June,46.6725,-124.2983
25109,3&4,Interior_F,0.999999999,subyearling,118,18.9,2009,June,47.54567,-124.5095
25112,3&4,Interior_F,0.999100011,subyearling,112,15.6,2009,June,47.54567,-124.5095
25113,3&4,Interior_F,0.996500015,subyearling,112,13.2,2009,June,47.54567,-124.5095
14610,3&4,Interior_F,0.987100005,subyearling,174,62.2,2006,September,46.98583,-124.4073
34457,3&4,Interior_F,0.999999985,subyearling,105,10.5,2014,June,46.983,-124.314
34459,3&4,Interior_F,0.99999997,subyearling,116,14.9,2014,June,46.983,-124.314
34460,3&4,Interior_F,0.999999989,subyearling,110,12.1,2014,June,46.983,-124.314
11391,3&4,Interior_F,0.924000025,subyearling,109,13.7,2005,August,46.6845,-124.3993
34462,3&4,Interior_F,1,subyearling,103,9.8,2014,June,46.983,-124.314
11394,3&4,Interior_F,0.995299995,subyearling,115,16.3,2005,August,46.6845,-124.3993
11395,3&4,Interior_F,0.998100013,subyearling,96,9.1,2005,August,46.6845,-124.3993
11396,3&4,Interior_F,0.991000002,subyearling,130,27.4,2005,August,46.66017,-124.5037
43236,3&4,Interior_F,1.000000022,subyearling,120,17.2,2019,June,46.6725,-124.2983
11399,3&4,Interior_F,0.999000013,subyearling,140,33.2,2005,August,46.681,-124.6095
30276,3&4,Interior_F,0.979099989,subyearling,135,28.8,2011,September,47.01933,-124.2563
11401,3&4,Interior_F,0.999300025,subyearling,120,20.3,2005,August,46.681,-124.6095
14632,3&4,Interior_F,0.986500025,subyearling,146,35.8,2006,September,46.17216,-124.1665
14634,3&4,Interior_F,0.992000014,subyearling,143,32.4,2006,September,46.17216,-124.1665
43247,3&4,Interior_F,0.999800026,subyearling,117,17.6,2019,June,46.67117,-124.4057
43248,3&4,Interior_F,0.99999997,subyearling,113,17,2019,June,46.67117,-124.4057
39700,3&4,Interior_F,0.999499977,subyearling,92,7.5,2016,June,46.14233,-124.5475
43250,3&4,Interior_F,1,subyearling,115,17.6,2019,June,46.65217,-124.4048
27864,3&4,Interior_F,0.999899995,subyearling,97,9.2,2010,June,46.98583,-124.3225
14231,3&4,Interior_F,0.941500008,subyearling,198,88.5,2006,September,47.934,-124.7595
39357,3&4,Interior_F,0.99940002,subyearling,104,11.2,2016,June,46.68417,-124.4055
10608,3&4,Interior_F,0.971899986,subyearling,110,12.7,2004,June,46.673,-124.1845
22303,3&4,Interior_F,0.99680002,subyearling,181,75.2,2008,September,46.17417,-124.0787
11424,3&4,Interior_F,0.994499981,subyearling,130,24.2,2005,August,46.1745,-124.0798
14666,3&4,Interior_F,1,subyearling,161,44.9,2006,September,45.50317,-124.0458
28671,3&4,Interior_F,0.999899983,subyearling,199,100.1,2010,September,45.03367,-124.0385
28672,3&4,Interior_F,0.998999994,subyearling,147,34.7,2010,September,45.03367,-124.0385
11428,3&4,Interior_F,0.999999978,subyearling,98,9.4,2005,August,46.1745,-124.0798
13789,3&4,Interior_F,0.999299973,subyearling,115,16.9,2006,June,46.15717,-124.21
14822,3&4,Interior_F,0.992700018,subyearling,191,80.6,2006,September,44.65033,-124.1298
43278,3&4,Interior_F,0.993900001,subyearling,130,26.5,2019,June,46.6675,-124.6148
369,3&4,Interior_F,0.980900019,subyearling,176,66,1998,September,45.72167,-123.9758
43292,3&4,Interior_F,0.999999986,subyearling,122,18.2,2019,June,46.1705,-124.0823
17136,3&4,Interior_F,0.974899977,subyearling,99,10.6,2007,June,47.02023,-124.2506
28235,3&4,Interior_F,0.934500039,subyearling,118,14.5,2010,June,46.68817,-124.5045
34568,3&4,Interior_F,1,subyearling,114,15.3,2014,June,46.64034,-124.1848
34569,3&4,Interior_F,0.999999978,subyearling,110,13.8,2014,June,46.64034,-124.1848
34570,3&4,Interior_F,0.999999974,subyearling,135,25,2014,June,46.64034,-124.1848
6916,3&4,Interior_F,0.999499977,subyearling,162,46.3,2002,September,45.475,-124.0833
34572,3&4,Interior_F,0.999999993,subyearling,125,21.4,2014,June,46.64034,-124.1848
34573,3&4,Interior_F,1,subyearling,122,19.4,2014,June,46.64034,-124.1848
11464,3&4,Interior_F,0.994099975,subyearling,116,17.9,2005,August,46.17733,-124.2227
34575,3&4,Interior_F,0.990200013,subyearling,121,18.4,2014,June,46.64034,-124.1848
8834,3&4,Interior_F,1.000000026,subyearling,105,9.6,2003,June,46.1535,-124.0635
27907,3&4,Interior_F,0.882799983,subyearling,114,16.2,2010,June,46.98466,-124.5543
11486,3&4,Interior_F,0.997799985,subyearling,144,36.1,2005,August,46.15783,-124.2187
8840,3&4,Interior_F,0.99409998,subyearling,98,9.1,2003,June,46.1535,-124.0635
6938,3&4,Interior_F,0.999799997,subyearling,153,39.1,2002,September,45.04667,-124.0383
5669,3&4,Interior_F,0.99999997,subyearling,93,8.2,2002,June,46.675,-124.29
11490,3&4,Interior_F,0.989200026,subyearling,130,24.4,2005,August,45.51133,-124.0198
11491,3&4,Interior_F,0.953000009,subyearling,127,25.5,2005,August,45.51133,-124.0198
29797,3&4,Interior_F,0.999100022,subyearling,119,17.2,2011,June,46.686,-124.4075
17988,3&4,Interior_F,0.994099975,subyearling,139,28.6,2007,September,45.502,-124.0465
14706,3&4,Interior_F,0.911300004,subyearling,134,27.5,2006,September,45.47717,-124.0347
27981,3&4,Interior_F,0.999699965,subyearling,112,11.4,2010,June,47.01617,-124.6965
11498,3&4,Interior_F,0.979400039,subyearling,125,21.8,2005,August,45.51133,-124.0198
11499,3&4,Interior_F,0.999499992,subyearling,128,24.1,2005,August,45.51133,-124.0198
34601,3&4,Interior_F,1,subyearling,140,27.9,2014,June,46.68217,-124.2942
11501,3&4,Interior_F,0.999800026,subyearling,119,19.8,2005,August,45.51133,-124.0198
43343,3&4,Interior_F,1,subyearling,115,14.8,2019,June,46.17833,-124.3308
11516,3&4,Interior_F,0.999500021,subyearling,133,25.7,2005,August,44.6995,-124.1767
34606,3&4,Interior_F,0.992999971,subyearling,120,17,2014,June,46.68217,-124.2942
14290,3&4,Interior_F,0.995800018,subyearling,170,61.7,2006,September,47.934,-124.7595
6958,3&4,Interior_F,0.999300018,subyearling,159,45.6,2002,September,45.04667,-124.0383
10270,3&4,Interior_F,0.997200012,subyearling,119,18.4,2004,June,47.90533,-124.863
11523,3&4,Interior_F,0.997800022,subyearling,142,34.6,2005,August,45.05733,-124.036
22360,3&4,Interior_F,0.977300018,subyearling,137,29.1,2008,September,46.15467,-124.2362
11525,3&4,Interior_F,0.99970001,subyearling,150,36,2005,August,45.05733,-124.036
11526,3&4,Interior_F,0.999900021,subyearling,119,19.6,2005,August,45.05733,-124.036
34614,3&4,Interior_F,0.999999981,subyearling,106,12.2,2014,June,46.68217,-124.2942
14725,3&4,Interior_F,0.96969999,subyearling,149,39.3,2006,September,45.06217,-124.0762
22121,3&4,Interior_F,0.999500006,subyearling,140,30,2008,September,46.17433,-124.1568
22122,3&4,Interior_F,0.99879998,subyearling,136,30.9,2008,September,46.17433,-124.1568
10299,3&4,Interior_F,0.996899992,subyearling,105,11.5,2004,June,47.89533,-124.9575
6976,3&4,Interior_F,1.00000002,subyearling,148,35.7,2002,September,44.68,-124.125
22127,3&4,Interior_F,0.998199999,subyearling,107,13.3,2008,September,46.17433,-124.1568
8918,3&4,Interior_F,0.993099988,subyearling,86,6.8,2003,June,46.19033,-124.3448
25338,3&4,Interior_F,0.991400003,subyearling,102,11.4,2009,June,47.02317,-124.2532
32166,3&4,Interior_F,0.837400019,subyearling,177,60.4,2012,September,46.98167,-124.5557
14738,3&4,Interior_F,1,subyearling,180,72.8,2006,September,45.06367,-124.0352
28738,3&4,Interior_F,0.978100002,subyearling,154,45.1,2010,September,44.6495,-124.135
1903,3&4,Interior_F,0.998800013,subyearling,172,NA,1999,September,45.4749,-124.0382
28584,3&4,Interior_F,0.998500004,subyearling,142,32.5,2010,September,47.519,-124.5003
30365,3&4,Interior_F,0.999899983,subyearling,140,33.8,2011,September,46.649,-124.1828
28371,3&4,Interior_F,0.999799997,subyearling,103,10.6,2010,June,46.18167,-124.2372
1907,3&4,Interior_F,0.992900014,subyearling,160,NA,1999,September,45.4749,-124.0382
11303,3&4,Interior_F,0.993300002,subyearling,140,31.2,2005,August,46.98167,-124.313
32175,3&4,Interior_F,0.972699977,subyearling,158,45.1,2012,September,46.98167,-124.5557
25069,3&4,Interior_F,0.880100012,subyearling,120,23.9,2009,June,47.54567,-124.5095
14752,3&4,Interior_F,0.998700023,subyearling,160,52.6,2006,September,45.06367,-124.0352
34668,3&4,Interior_F,0.999899983,subyearling,122,18.5,2014,June,46.13717,-124.0712
25072,3&4,Interior_F,0.995100021,subyearling,112,15.2,2009,June,47.54567,-124.5095
32180,3&4,Interior_F,0.998600006,subyearling,147,33.5,2012,September,46.98167,-124.5557
8948,3&4,Interior_F,0.999699973,subyearling,102,8.9,2003,June,46.19083,-124.4545
22149,3&4,Interior_F,0.999599993,subyearling,148,39.8,2008,September,47.01283,-124.2578
32183,3&4,Interior_F,0.999199986,subyearling,151,35.6,2012,September,46.98167,-124.5557
4667,3&4,Interior_F,0.998000026,subyearling,249,200,2001,September,47.53683,-124.6068
32187,3&4,Interior_F,0.99999997,subyearling,138,27.9,2012,September,46.6455,-124.1828
8953,3&4,Interior_F,0.944899976,subyearling,123,17.4,2003,June,46.19083,-124.4545
14763,3&4,Interior_F,0.994199991,subyearling,172,58.3,2006,September,45.06367,-124.0352
32192,3&4,Interior_F,0.98999998,subyearling,171,54,2012,September,46.6455,-124.1828
21297,3&4,Interior_F,0.977199972,subyearling,85,5.8,2008,June,45.49467,-124.0982
36275,3&4,Interior_F,0.999800026,subyearling,106,12,2015,June,46.678,-124.1913
11888,3&4,Interior_F,0.978600025,subyearling,155,44.9,2005,September,47.0135,-124.2505
31841,3&4,Interior_F,0.938699976,subyearling,121,19.2,2012,June,46.17408,-124.1719
28767,3&4,Interior_F,0.995399989,subyearling,162,53.3,2010,September,44.6495,-124.135
11891,3&4,Interior_F,1,subyearling,147,35.6,2005,September,47.0135,-124.2505
27645,3&4,Interior_F,0.994100027,subyearling,117,17.4,2010,June,47.54883,-124.6103
11893,3&4,Interior_F,1.000000006,subyearling,174,69.8,2005,September,47.0135,-124.2505
10441,3&4,Interior_F,0.993300021,subyearling,107,13.8,2004,June,47.54883,-124.7102
29692,3&4,Interior_F,0.998499975,subyearling,114,16.8,2011,June,47.021,-124.3242
1939,3&4,Interior_F,0.967400014,subyearling,156,39.4,1999,September,45.4749,-124.0382
28097,3&4,Interior_F,0.999800026,subyearling,109,12.3,2010,June,46.68433,-124.2937
10446,3&4,Interior_F,1.000000019,subyearling,114,16.7,2004,June,47.54883,-124.7102
11903,3&4,Interior_F,0.988100022,subyearling,161,45.6,2005,September,47.01534,-124.3213
1944,3&4,Interior_F,1.000000022,subyearling,153,44.4,1999,September,45.4749,-124.0382
1945,3&4,Interior_F,1.00000003,subyearling,153,40.8,1999,September,45.4749,-124.0382
8973,3&4,Interior_F,0.994799972,subyearling,102,9.7,2003,June,46.19083,-124.4545
